ID,tweet_text,claim
4483,RT @hollaa_backk: if you’ve ever used a frat house bathroom you’re immune to the coronavirus,1
8717,Ultraviolet blood irradiation: Is it time to remember “the cure that time forgot”? #Clorox #COVID19                           #MSM #COVIDIOTS  https://t.co/yz51o7KaFi,1
755,@KassandraSeven Soap kills coronavirus as well.,1
2496,RT @shritbull: sniffing fabulouso sheets cures the corona virus,1
6301,"Shoebill Storks are living dinosaurs pic.twitter.com/kbCXdd90Rb — Nature is Amazing 🌴 (@AMAZlNGNATURE) May 1, 2018",1
6789,"Google dictionary’s definition of parasite as a capitalist is inaccurate, disgusting and an absurdity given the wealth of the google founders. That would make them among the largest parasites. — Newt Gingrich (@newtgingrich) October 14, 2019",1
4508,"@AngryTiger__ Wash your hands and sanitize them so they can be clean...🤔
Covid-19 affects the lungs...🤔
So if one is infected, we could boil soap or sanitizer and inhale the steam to cure it.
Voila!!!",1
5412,you could make nearly 4600 by volunteering to be infected with coronavirus,1
5435,breaking im declaring a state of emergency for new jersey amid an outbreak of covid19 weve been ahead of the curve in terms of our preparations and this declaration will help keep us there for more information visit,1
1382,"RT @jannelllm: If you’ve ever used an RHS bathroom, you’re immune to the coronavirus",1
2801,Most positive results so far I think on Covid vaccine https://t.co/kVXmcD8S8T,1
6225,"Yes, a gofundme page has raised over $100,000 for ‘poor’ Brett Kavanaugh. That’s right, some people think he needs money even though he has a job, government body guards, and will either soon be a Supreme Court justice, or he will get a six figures book deal. pic.twitter.com/WWRwV4Coco — Alex Morash (@AlexMorash) September 29, 2018",1
6845,"Please be aware that CBP personnel including Border Patrol agents + Field Operations officers have returned to their regular duties. We are not conducting enforcement operations at area hospitals, the family reunification center or shelters. We stand in support of our community — CBP West Texas (@CBPWestTexas) August 4, 2019",1
7419,@mike and @realDonaldTrump really think theyre above all rules and regulations. Leaders are supposed to lead the way their followers are to go. It's no wonder many of their followers think #coronavirus is fake. Wearing a #mask &amp;keep your germs to yourself https://t.co/FOd5KcgZXg,1
6390,"This is one of the dudes I saw today at the #PatriotPrayer rally with just straight up Nazi tattoos. pic.twitter.com/hI5nMiizqr — Lauren Hudgins (@lehudgins) August 5, 2018",1
1787,"And you dont , just support him enough to find the cure for my ppl , thank you #covid19 got us fucked up . https://t.co/Hd1CJRIOdA",0
8813,"""Good news, coronavirus can be cured by one bowl of freshly boiled garlic water."" #FactChecks on this #WhatsApp message proved that this is #FakeNews. Though garlic helps build immunity and has components that reduce common colds, but it doesn't cure #COVID19. #DataChecks https://t.co/w5UJ9yeBej",1
4970,"This is how you annihilate northern Italy—check the date of the post! The CCP and WHO basically killed the Chinese, and then let it spread to hide their bioweapons work. #CCPVirus #CCPLiedPeopleDied #CCPVirus #CCP_is_terrorist #Coronavirustruth #COVID19 https://t.co/D49H4d7oET",1
9053,Could China’s search for Covid-19 vaccine be finally yielding results? #China #Coronavirus https://t.co/ObLJWVc2mW,0
8868,"@sunil2819 @FaraaahKhan @Imamofpeace @TarekFatah @AamAadmiParty @ArvindKejriwal Did u kno cow shit is a better cure for coronavirus?

https://t.co/NVLLVNxseL

""we will also put cow products like cow-dung cakes and agarbatti made from that. Upon using these, the virus will die immediately.”",1
2871,@DrTedros Think of hw to get a cure and stop eyeing money,1
5690,breaking trump could still own stock in a company that according to the cdc will play a major role in providing coronavirus test kits to the federal government which means that trump could profit from coronavirus testing covid19 coronavirus,1
3187,"Prevention is Better than cure !!!
Kindly help to stop the spread of #COVID19 https://t.co/8ASQL56Hcf",1
1358,Corona is a Chinese bio weapon: Proof https://t.co/lKnTZd6ZfP,1
6442,"@ChelseaClinton Like mother like daughter. Caught lying and you continue lying. You tweeted a message to the Church of Satan on New Year. https://t.co/wgCl1Ob4qJ — mzaz (@mzaz86442) January 5, 2018",1
4723,"#Coronavirus is a Global pandemic and it can only be cured by opting a few precautions. It protects you from infectious people and makes sure that droplets of cough and cold do not fall on your face . So, wear a mask and stay safe!
#DPL #DPLGlobalLinks #DhruvPolychemPvtLtd https://t.co/iM0nfaN9K3",1
9684,@ABNotCrazE @iGuaranteeItt @obclutch @Prez @WHO Mask is one piece of PPE yeah they're not the cure-all and they do have to be fitted right but as long as you wear a mask and nitrile gloves and in extreme cases goggles you reduce your chance of catching coronavirus.,1
4188,"And ‘Yes’ he really did say:
1.  #COVID19 no worse than common cold
2.  #coronavirus is Dumb
3. Force workers to break ‘guidance’ &amp; work (cars, not ventilators!)
4. Children are immune!❌ plus contagion risk for family, esp Grandparents! 30mm followers getting dangerous advice!",1
7176,"Trump to Hannity on WHO saying coronavirus death rate is 3.4%: ""I think the 3.4% number is really a false number. Now this is just my hunch, but based on a lot of conversations ... personally, I'd say the number is way under 1%.""  Astoundingly irresponsible. <link>",1
9450,@peachysailor Only difference is that it’s a new strand of corona so they gotta find a cure. Like the flu virus could mutate if it wanted to also 🤡,1
5176,just got a look of guidlines for testing covid19 at a san diego hospital and they arereally bad in order to get a test the patient has to have had close contact w someone w a confirmed infection or travelled to an infected area but thats totally insufficient,1
2064,@realDonaldTrump @IvankaTrump @DonaldJTrumpJr @MELANIATRUMP @jaredkushner The cure would be a LOT worse if we listened to ur idiocy &amp; injected ourselves w disinfectant.  And don't insult our intelligence by saying it was a joke.  YOU'RE A JOKE. #COVID19 #ImpeachedTrump #WorstPresidentInHistory,1
4674,"US developing vaccine, urges more cooperation from China https://t.co/J5OhWIm2Wy",1
625,@nanotechexec @DogsareLoyal1s I still think the pig virus in China was engineered in a bioweapons lab and released on China to ruin its AG economy &amp; now spreading to other countries. Thinking the same with the Coronavirus. 2 cases in US now. Another form of human mad cow disease attacking prions in the brain?,1
8232,@DrDenaGrayson @CIA @realDonaldTrump @thespybrief Really? So can vaccines. And the WHO admitted they have no vaccine safety profile &amp; rely on after effects for safety assurances. Why not indemnify #Hydroxychloroquine for #COVID19 #CoronavirusPandemic since it has saved lives &amp; has cured people of #COVID2019? cc .@HighWireTalk,1
9748,"@ScottAdamsSays If there is one regime on Earth willing to design a bioweapon, it's China, likely using Uyghur test subjects.",1
9275,"🚨📢 What if the cure for the #Coronavirus were as simple as taking Zinc? (The Link is SAFE, but Censored by Twitter! Click on ""continue"") #CoronavirusOutbreak #Pandemic https://t.co/8118eh48yy",1
5417,for weeks thousands of samples sat in seattle as researchers sought to test them for coronavirus but wouldnt allow it we felt like we were sitting waiting for the pandemic to emerge we could help we couldnt do anything,1
2456,"#ozone is being used to destroy #COVID19 ps. Vaccines for RNA viruses cause mutation, so if you want a worse pandemic than this, or to die from an injection, that’s all that will be on offer. Right now, there’s a known cure https://t.co/rN6gWR4JMR",1
2754,"@SeanBoscott hey if you're still at Sainsburys, other supermarkets exsist apparently! can you get some #bleach #detergent please as #trump #POTUS says if we drink/inject said substance's and sit in the sun we can be all cured overnight of #Covid_19",1
1046,"So much falling through the cracks. And since #PFAS lowers immune response, this cannot be good for #coronavirus cases, either https://t.co/FcHgd7n69R",1
788,"Folks, PLS don't do this. They're CRAZY. QAnon-ers’ Magic Cure for Coronavirus: Just Drink Bleach! https://t.co/I2Q2vQ9Q1A via @thedailybeast",1
175,"@ChinaDaily Why novel? It was #sars virus! #china synthesized it in a lab to be more contagious! Using as bio-weapon worldwide now! To weaken other economies globally! 

#Covid_19",1
6293,"President Trump during California #SanctuaryCities Roundtable: “These aren’t people. These are animals.” Full video here: https://t.co/alyS47LI5Vpic.twitter.com/ifXicTHHP0 — CSPAN (@cspan) May 16, 2018",1
293,@realDonaldTrump Uh no actually The virus will never go away Scientists will develop a vaccine for it that should be ready by next June which will allow nearly everyone to be immune to #CoronaVirus This really isn't hard to understand even for a very stable stable genius,1
273,"China's biological weapons program is using deadly viruses such #Ebola and the #coronavirus to develop #bioweapons.

More like a bioterrorism program. So much for China's ""peaceful rise"".

https://t.co/qZq4MWpb4w",1
3846,"Indians immune to Coronavirus, maybe they really did become a superpower in 2020 after all",1
5289,exols have donated 12480000 won to help those that has been affected by corona 19 following the footsteps of exo 1248 the year exos debut date exo,1
1532,"@markminervini Is anyone tracking symptomatic cases?  To me, this is an important measure, along with immune people (people who had it and are now better).  China, for instance, may only have 3,000 active cases, which is less scary than 80,000.",0
7572,@Lysol juice packs - “the perfect treat for summer heat!” #disinfectant #DisinfectantDonnie #COVID19 #COVIDIOT https://t.co/g2VlP2a5Wt,1
3382,"@WhiteHouse No, they called it Wuhan pneumonia.",1
1629,"It's just a flu, have a beer - happy days!' Benidorm Britons keep on boozing in the sun and ignore bewildered police trying to get them to isolate amid Spain's coronavirus crisis 
via https://t.co/7Ygt97UKdy https://t.co/o3r8im64ed",1
4072,Too bad #DrTrump was afraid to take questions!! #leadership #pandemic #COVID19 #disinfectant #lysol #COVID https://t.co/dnfdHwEcw3,1
7442,@DavidNe99469223 @washingtonpost The Chinese hid the information about the Wuhan Virus beginning in November from the world. This is a Chinese Bio-Weapon that got out of hand.,1
1430,"Ya allah! sustain and support the anxious and fearful, secure and protect us from the spread of #COVID_19 to our respective community. Oh allah we pray you to prevent and eliminate this diseases permanently, amiiin.",0
6454,"“It is historical to be the first robot in the world to be recognized with citizenship.” Please welcome the newest Saudi: Sophia. #FII2017pic.twitter.com/bsv5LmKwlf — CIC Saudi Arabia (@CICSaudi) October 25, 2017",1
2694,"@CNN Show us the proof - randomized, double-blind, placebo controlled trials that prove hand washing prevents #coronavirus infection .   They don’t exist.  #COVIDー19",1
3837,China plss reveal the godamn vaccine.,1
8273,"@gatesfoundation @MSuzman 
#ENU200 blocks the S glycoprotein of #coronavirus &amp; PREVENTS the spread of #COVID19 
SUPPORT #ENU200 to weather #COVIDー19 pandemic
More info https://t.co/L81AfKQbgw https://t.co/fAqzT649Ch",1
2915,@mcford77 @floradoragirl Exactly. That's the point. #HomeSchooling prevents loads of #Coronavirus deaths.,1
4958,"The US Gov is HIDING and LYING to American Citizens its reason for the vast lapse in testing for #Covid19 infected citizens. This appears to be planned, deliberate to cover-up patient 1 and where this likely #Bioweaponized virus pathogen came from a lab located in USA or Israel. https://t.co/MsrcLnsfDP",1
5713,this is the best set of info ive found on corona virus and its worth watching the full 10mins,0
1348,https://t.co/gZYYQBFUXf    How about Hunter Biden using Air Force One to transfer F-35 tech bioweapon to (coronavirus) to Wuhan China in 2015 https://t.co/Sk1nU57JK7,1
9848,"Fck N95's. I'm getting myself a Gas Mask.
 
 Prevention is better than (oh shit there ain't no cure yet) 😟 https://t.co/PrSIbDiqmu",1
9554,People actually believe hot water prevents corona 😩💔,1
1975,"#Trump2020 said that drinking Clorox and Lysol will kill #CORONAVIRUS. C’mon #MAGA, bottoms up!!! https://t.co/5FnDFk6X5V",1
9579,"#Coronavirus: Nitric Oxide Eyed as a Possible COVID-19 Cure and Answer to Ventilator Shortages
 https://t.co/jsHlFCT0Pr https://t.co/Dhadl4cV5b",1
7222,"we are going to look back and feel really silly about the anxiety and the panic buying. #COVID19 is really contagious and not terribly dangerous, unless you have compromised health already or live in a place with a ton of pollution. This is a massive overreaction.",1
1120,@tacccu that’s the advice the CDC and numerous other publications are putting out though.  They are saying it won’t prevent you from contracting the disease but it will prevent you from developing severe pneumonia  hence why they’re recommending a flu shot,1
3854,"There is a cure for #Coronavirus. Stop going out. Let the virus find no further hosts, it dies.",1
7600,"Just in: #China has the #COVIDー19 vaccine #Pakistan and China will work together on testing and mass production of the vaccine
#EarthDay2020 #EarthDay #COVID19 #ClimateChange",1
754,"Can you say #ChineseBioterrorism? #BioWeapon? #Biowarfare? 

#CoronavirusPandemic  #CoronavirusUSA #ChineseVirus https://t.co/SVLUbyb7i0",1
6064,"Watch this New York abortion worker tell our investigator to “flush” the baby down the toilet or “put it in a bag” if she’s born alive. pic.twitter.com/iXaVTxWjiS — Live Action (@LiveAction) February 21, 2019",1
99,@fourth_turning @gspphoto @TheoKeith I guess that unlike those of us who are human you are immune from #COVID19,1
1304,"Detailed thread on how China stole the #coronavirus and other deadly viruses including #Ebola from Canada and worked on converting them into #bioweapons.

https://t.co/o3uOtubAIe",1
176,"RT @HosbyJones: If you survived those hot ass basement parties back in high school, you’re immune to the Coronavirus",1
2867,@thakur_shivangi Take care Urself I pray u will cure soon this pandemic 🙏🙏,0
8075,RT @Alexm630: If you’ve survived dirty 6th you’re immune to corona virus #austin,1
7924,Core Pubmed:  [Expert consensus on preventing nosocomial transmission during respiratory care for critically ill patients infected by 2019 novel coronavirus pneumonia].: Related Articles [Expert consensus on preventing… https://t.co/ZhK3eesOpH #coronavirus #SARS_CoV_2 #covid19,1
9702,@SenTedCruz What if China's leadership engaged in economic-biowarfare with the #CoronaVirus? Spread it among their citizens while keeping a lid on it? It appears they're coming out on top after everything shakes out. Look at @volvocars doing business in China now. https://t.co/lBRB8SeIGy,1
421,"Yet some say #covid19 can be cured by injecting disinfectant into your body.
is this a mockery or what?
#RIP
https://t.co/h326FQNO9U",1
5000,thanks michaelbloomberg heres a handy little unintentional demo on the way to spread coronavirus by the most clueless person in america touch community food as much as you can with your salivasoaked fingers minimikebloomberg droolingbloomberg,1
4450,"Insanity! 

Please don’t mess with exposing yourself to UV light people. It is a radioactive light and objectively harmful to human body. Please, just leave innovating a cure to #COVID19 to experts. Please, just leave it.. https://t.co/YQzqwQl2E0",1
2061,"Absolutely idiots! The bae says it all Hey idiot,  he said LIGHT DISINFECTANT as in the use of Ultraviolet light treatment. But you go right ahead and do what you think he said. It might cure your TDS #disinfectant #idiots #Covid_19 #COVIDIOT https://t.co/a8JdhDxwYj",1
8574,@EricRWeinstein @Jamdeeder I don't wonder. Connect the boulder- sized dots. Gates funded the China created bioweapon which has been disseminated in Trojan horse exports. Now here comes Gates with a miracle vaccine in an impossible timeframe.,1
6569,"Valley High School in Iowa forced to apologize for their students wearing Red White and Blue. Seriously if the colors offend you then leave — Bret Wolschleger (@wolfe407) March 11, 2017",1
9218,My boss realized that Africans are kinda immune to Corona virus so he called me to go back to work https://t.co/AfBGP4y4xA,1
9226,i took a multivitamin in 2013 so I’m fairly confident I’m immune to coronavirus.,1
2671,"You might be hearing reports, Don't inject or ingest Lysol or bleach to kill #covid19 It's not safe. #DontDrinkBleach",1
2373,What if it turns out that the cure for the #coronavirus is a squeeze of #Lyme ?,1
9918,"Sequential reporting appears increasingly like it's a bio-weapon, leaked from the Wuhan Virology Institute 10 miles from reported ""Wet Foods Market outbreak."" All of China eats in this manner, seems a lie to stop panic from PRC Gov. #coronavirus #CoronaOutbreak #coronarvirus https://t.co/qxGzdPYqlH",1
4492,"Got my disenfectant from Amazon.According to the EPA Quaternery ammoniun kills coronavirus. (Not for skin but surfaces). Also, it's 1 tablet for  1.5 gallon. That's 150 gallons of product.  I was sick and tired of looking for disenfectant spray and now I have it. #COVID19 https://t.co/fZPdec1ACT",1
8266,On seeing a video from someone in the 🇺🇸 who has shown that his can of Lysol can kill any virus at a rate of 99.9% including #coronavirus I asked my friends to check their Dettol products. Low and Behold it says exactly the same! https://t.co/aqmwIkjEl7,1
3913,RT @Maddy11payne: If you ever attended radford university you are immune to corona virus,1
1589,"A positive test doesn't mean a healthy person is going to be sick. And it doesn't say for sick persons if the virus is responsible for illness. You can turn any pneumonia into a Corona case. You can make a man falling down the stairs into a virus victim.""",1
6437,"What should Tide PODs be used for? DOING LAUNDRY. Nothing else. Eating a Tide POD is a BAD IDEA, and we asked our friend @robgronkowski to help explain. pic.twitter.com/0JnFdhnsWZ — Tide (@tide) January 12, 2018",1
1848,"The #Covid19 pandemic will delay early screenings for #cancer &amp; create worse outcomes for patients, who may have been cured, but could now face advanced cases. It'll be interesting to analyze the data from our ROOT MOT as we enter the post COVID-19 world: https://t.co/ElTGX0pOau",1
5637,this is called a presidential clap back at the liberal media president says the american people are looking for hope and answers not this media sensationalism thank you for fighting for the american people during this coronavirus fight the fakenews,0
9861,RT @Investigator_51: China bought virus bioweapon from Army and UNC https://t.co/lfzCy8PDgf,1
6498,"Worried about telling off a white supremacist or neo-nazi? Channel your inner Bill Baxley, Alabama’s Attorney General in 1976 to KKK: pic.twitter.com/ymTeRngqrA — Emily Farris (@emayfarris) August 13, 2017",1
649,"If you’re presenting with symptoms of covid-19, there should be treatment options. You shouldn’t need to beg for a test to be done, either. It should be treated as a possible case and treatment should begin. There’s no cure so why wait for it to progress? :/",1
1713,"The #COVID19 death toll has reached 50,000

Unemployment is now at 20%

The POTUS is recommending  Lysol injections to ‘disinfect’ your body of #coronavirus

America is a dumpster fire.",1
3193,"@imgoodcat Oh Corona kills Coronavirus, it all makes sense now",1
4730,When you are a muslim and hear news that Alcohol prevents #Coronavirus. https://t.co/lq30X6rWSO,0
5825,public safety announcement fighting coronavirus we have to do this together wishing good health to all of you love vijay,0
1643,"Right in the middle of Wuhan China, while people were being infected and killed en masse, a group of 80 SLE patients who were taking hydroxychloroquine seemed to be immune to the virus. That’s interesting.
We’re being scammed. Somebody doesn’t want the “pandemic”to end.
#Covid_19 https://t.co/QDgEB9jYob",1
5975,"The Odessa Shooter’s name is Seth Ator, a Democrat Socialist who had a Beto sticker on his truck. — Sue Moore (@suemo54) September 1, 2019",1
5442,translation doc what to do to avoid corona doc what can we do were living in squatters area we dont have water sometimes the house is cramped and also we cant have a proper meal to eat this is the reality ncov19 is still a class issue,0
7430,Applying essential oil to anus 'cures coronavirus': Iranian cleric [@The_NewArab] https://t.co/BquZukKBjL problem solved...,1
4647,"#leadership #DigitalTransformation
#COVID19 #coronavirus
#MeaningfulGrowth #GeniouxMG 
The game changer is PREVENTION. 🚀

Genioux Digital Vaccine with THE WINNING BEHAVIOR makes humans immune to the coronavirus, stops its spread, 
https://t.co/I0Gw3IaQ3E
https://t.co/711LYU3ge0",1
4363,RT @guerahail: big dick men are immune to the coronavirus 😴,1
180,A voice note circulating on WhatsApp saying that two workers from Hangana Walvis Bay tested positive for the Corona virus is fake news!,1
5953,"Once more for the folks who missed the tweet the first time I posted it. Minecraft is NOT stopping, Mojang is NOT closing. #Minecrafthttps://t.co/V4Lzv97qOc — Helen Z 🔜 #PAXSouth (@HelenAngel) January 2, 2020",1
5812,cdc briefing room dr nancy messonnier gives an update on covid19 for more info visit,0
3500,@ndtv They all are Immune to Corona virus #Covid_19 #CoronavirusOutbreak,1
9321,"@rreactor @maddad0921 #CCP  is trying to kill as many ppl as possible with their bio weapon virus and is sending contaminated masks and tests to several countries. Everyone needs to BOYCOTT Chinese products! JUST SAY NO! #coronavirus #CoronavirusOutbreak 
https://t.co/KfCEp1ziA0",1
1648,If you’ve ever used a porta potty then you’re immune to coronavirus,1
4788,"@PALOMAFORTRUMP 
PLEASE WATCH VIDEO!
CoronaVirus killing thousands. 
Chinese people being beaten for talking about CoronaVirus possibly being Bio-Weapon.Much worse than SARS Virus!
https://t.co/hkXTSHM6sF",1
7333,"@moaweebs I think its easier to contract pneumonia if you're sick with coronavirus...so its probably a more dangerous flu because of that...but im not a doctor, it probably is dangerous but the symptins just look like a normal flu",1
5008,safety always comes first do not panic and stay safe coronaalert link,0
9968,"“The cure can’t be worse than the disease!” - person who hasn’t tried the disease. 
 #CoronavirusPandemic",0
2281,"@TuckerCarlson you're right. You wouldn't care if orange juice"" cured you of #COVID19",1
4110,"As per the #WorldHealthOrganization, there was not enough evidence that a person who has recovered from #Covid_19 is immune from a second infection.",1
7346,"@TheGreatFeather My thought:DNC Elites/Deep State (those who have ties to China) have secretly been working on this bioweapon. Not so sure it was an accident. I think the Deep State's Hail Mary moment. Kill the economy,scare people to vote by mail, to regain power &amp; force mass to get vaccinated!",1
3110,"RT @eckelbarger19: if you’ve ever swam at pine lake, you’re immune to the coronavirus.",1
1380,"❌ Lemon juice cures the virus
❌ Mosquitos spread the virus
❌ Taking a blood test will get you a coronavirus test

Here’s some coronavirus myths you should ignore via @BBCWorld
 https://t.co/FM2HKpjZ5l
#COVID19 #StayHomeSaveLives #PPEs",1
1777,"#WHO:sun's hot weather temperature don't kill
#coronavirus

Bhakts: #corona can be killed by lighting diyas/candles.Diyas/candles increase more temperature which kills coronavirus!

Bhakts are saying Diya's/candles temperature is more than sun's temperature!  😒 #9PM9minute #BJP https://t.co/Mk730qu5Oi",1
3260,"@TeamTrump @TrumpWarRoom Yes, Trump Actually Suggested Injecting Disinfectants Into Your Veins Could Cure Coronavirus""",1
