ID,claim
2132,1
2199,1
6366,1
2663,1
6580,1
2798,1
3857,1
8050,1
5009,1
7947,1
2487,1
1840,1
3594,1
205,1
2910,1
155,1
9371,1
4766,1
3859,1
9307,1
9068,1
4411,1
9901,1
1432,1
5105,0
6739,1
4503,1
1101,1
8742,1
7418,1
6451,1
5415,0
1698,1
8294,1
3007,1
7460,1
3059,1
6460,1
3435,1
5142,0
9221,1
9787,0
7933,1
3128,1
3861,1
982,1
300,1
8004,1
7988,1
226,1
3108,1
5514,0
7978,1
1529,1
2493,0
2908,1
7083,0
5846,1
9518,1
1795,1
6243,1
7885,1
1632,1
676,1
3079,1
8658,1
5692,1
7483,1
4544,1
1197,1
3912,1
462,1
4806,1
5311,1
2623,1
2642,1
1609,1
7152,1
6979,0
3618,1
372,1
9300,1
2257,1
2603,1
8074,1
1900,1
9876,1
1078,1
7432,1
6401,1
4727,1
7345,1
9650,1
9896,0
6628,1
8796,1
3330,1
4989,1
5629,0
3285,1
5250,1
1037,1
1077,1
7584,1
412,1
8142,1
5883,1
1678,0
6765,1
4943,1
1767,1
1989,1
9311,1
9216,1
9453,1
81,1
1498,1
5438,1
3280,1
6659,1
697,1
9853,1
1374,1
2052,0
6374,1
478,1
6962,0
8554,1
4137,1
6940,1
9938,1
1266,1
1035,1
2616,1
2512,1
9979,1
7863,1
7044,1
7274,0
177,1
2379,1
425,1
8535,1
6065,1
2424,1
9292,1
2059,1
7278,0
4585,1
6572,1
9478,1
9327,1
4466,1
7449,1
1543,1
215,1
2168,1
3530,1
3576,1
4365,1
9815,1
1845,1
9001,1
4768,1
2640,1
3850,1
5177,0
9632,1
3984,1
6466,1
6130,1
3655,1
2773,0
9542,1
4653,1
5734,1
1241,1
932,1
691,1
1962,1
5351,1
7643,0
6641,1
8665,1
9514,1
260,1
2524,1
2952,1
395,0
6511,1
3761,1
6667,1
7391,1
1623,1
446,1
2463,1
8993,1
3937,1
1823,1
3462,1
758,1
718,0
8545,1
2414,1
1236,1
2639,1
727,1
5265,0
5559,0
8422,1
5120,1
4795,1
1060,0
4300,1
7113,0
9628,1
4664,1
4992,1
9538,1
6851,1
8203,1
2574,1
8592,1
6534,1
1854,1
9009,1
2523,1
4703,1
3213,1
940,1
2917,1
4931,1
2185,1
5039,1
6835,1
1211,1
9797,1
1206,1
4149,1
1559,1
61,1
6342,1
816,1
3821,1
942,1
7890,1
5380,0
2068,1
8616,1
3836,1
5671,1
5681,1
3425,1
2973,1
8635,1
4454,1
8530,1
4152,1
7487,1
9565,1
6525,1
3932,1
1294,1
4390,1
6796,1
662,1
4997,1
3737,1
1040,1
1085,1
8023,1
3256,1
3310,1
7838,1
876,1
5875,0
1533,1
8492,1
659,1
2683,1
1714,1
4150,1
1022,1
1576,1
3372,1
6782,1
3466,1
6610,1
1297,1
4095,1
9909,1
9550,0
8327,1
6856,1
3490,1
2686,1
3586,1
703,1
3958,1
6934,1
4172,1
5345,1
8071,1
4078,1
5525,1
8349,1
1943,1
1865,1
8678,1
7690,1
360,1
207,1
1659,1
7529,1
9792,0
9389,1
6620,1
4980,1
1267,1
3277,1
4333,1
7735,1
2162,1
8194,1
1624,1
5181,0
5542,0
5992,1
140,1
7852,1
9458,1
9344,1
8251,1
1674,1
5668,0
2195,1
4197,1
6730,1
7129,1
6938,1
639,1
4583,1
8781,1
8499,1
6636,1
3458,1
1497,0
3081,1
430,1
7215,1
3967,0
6108,1
9018,1
8666,1
9496,1
8841,1
6086,1
561,1
583,1
8626,1
6878,1
3777,1
5313,0
3956,1
3543,1
4342,1
1327,1
1494,1
5261,0
2325,1
5402,1
3359,1
2427,1
1322,1
8839,1
5656,1
4844,1
43,1
7657,1
9978,1
7631,1
4777,1
3706,1
1293,1
2450,1
2477,1
5146,0
1452,1
4681,1
9404,0
6125,1
2577,1
1486,1
2817,1
7623,1
8764,1
1448,1
8084,1
6333,1
6555,1
9081,1
5664,1
2027,1
4024,1
6443,1
987,1
3333,1
5329,0
5839,1
4129,1
5602,1
717,1
645,1
7827,1
8459,1
2260,1
1027,1
4171,1
5795,1
7712,1
8317,1
2471,1
6105,1
183,1
9095,1
4402,1
5556,0
7844,1
6312,1
8557,1
5563,0
3254,1
8815,1
6385,1
1439,1
3625,1
1055,0
7515,1
8340,1
7637,1
7956,1
2731,1
8878,1
9457,1
3269,1
9178,1
9168,0
5338,1
4941,1
3097,1
4790,1
2136,1
2533,1
4499,1
2896,1
8293,1
9386,1
7027,1
6111,1
2816,1
6524,1
9332,1
7054,1
9964,1
6427,1
8767,1
3781,1
2259,1
5682,0
7857,1
5792,1
8388,1
6766,1
9090,1
3024,1
6906,1
9557,1
8299,1
9552,1
6419,1
9528,1
2978,1
7954,1
1868,1
146,1
9820,1
26,1
1515,1
6371,1
4106,1
1654,0
4089,1
1177,1
6824,1
9604,1
7032,1
2048,1
1514,1
3948,1
1174,0
9243,1
1808,1
1682,1
6447,1
4062,1
3730,1
9962,1
4321,1
9697,1
331,1
6237,1
8309,1
9891,1
4359,1
8297,1
1660,1
1450,1
9603,0
5911,1
9073,1
6376,1
2155,1
3994,1
8787,1
2903,1
6288,1
282,1
9757,1
71,1
8614,1
9709,1
9484,1
8711,1
6238,1
5862,0
6400,1
7249,1
1285,1
3809,1
4969,1
3855,1
7917,1
4810,1
7226,0
1378,1
3627,1
6830,1
8954,1
2728,1
5478,1
1966,1
2916,1
577,1
2989,1
4697,1
6715,1
6728,1
6184,1
3206,1
1786,1
9340,1
8923,1
8731,1
2269,1
6600,1
563,1
3481,1
2522,1
2437,1
5429,1
4783,1
4367,1
1700,1
7782,1
7309,0
3796,1
5047,1
6462,1
5233,1
2109,1
2071,1
3025,1
3844,1
1797,1
8325,1
2329,1
8151,1
7630,1
967,1
9177,1
9101,1
570,1
8696,1
8794,1
4267,1
2222,1
2301,1
3403,1
2826,1
7523,1
9019,1
3960,1
5287,1
9415,1
6000,1
145,1
4044,1
156,1
4957,1
9290,0
6734,1
4066,1
439,1
7327,1
7680,1
3012,1
7728,0
2317,1
1045,1
2193,1
2775,1
5152,1
357,1
2088,1
7497,1
6599,1
7342,1
8481,1
520,1
4656,1
2440,1
1850,1
4252,1
4629,1
8210,1
5501,0
3395,1
3038,1
2538,1
5991,1
3724,1
5544,0
794,1
6819,1
787,1
6615,1
92,1
3822,1
4926,1
1915,1
6915,1
200,1
9254,1
8221,1
8428,1
2605,1
9153,1
7851,1
4383,1
5957,1
5276,1
3832,1
3590,1
5026,1
7389,1
9498,1
9842,1
5266,0
2703,0
4083,1
4002,1
9352,1
4511,1
8095,1
3250,1
4048,1
8243,1
1782,1
87,1
2811,1
2063,1
3546,1
9342,1
6187,1
2489,1
3705,1
6470,1
1290,1
9972,1
1144,1
1251,1
264,1
9963,1
3692,1
8494,1
6752,1
8064,1
7496,1
6723,1
1233,1
3249,1
6299,1
241,1
4972,1
2968,1
6809,1
5685,1
7328,1
3596,1
576,1
5672,1
4237,1
3093,1
4195,1
5139,1
1134,1
8094,1
3818,1
6018,1
9260,1
1510,1
7178,0
165,1
6815,1
464,1
3803,1
8830,1
6099,1
4991,1
3111,1
2233,1
9418,1
4595,1
9411,1
2652,1
4663,1
7880,1
7234,1
1463,1
4986,1
517,1
5197,1
5018,1
4733,1
8857,1
3981,1
559,1
429,1
3664,1
7431,1
8871,1
4109,1
5624,1
8991,1
9529,1
2982,1
3092,1
2658,1
343,1
5342,1
8254,1
1775,1
7493,1
6479,1
4610,1
7719,1
830,1
1613,1
2875,1
5119,0
4962,1
5200,1
3209,1
5797,0
6456,1
6164,1
2939,1
4779,1
1959,1
2892,1
3972,1
7208,0
3075,1
7433,1
1912,1
7033,1
5467,1
4041,1
7868,1
6779,1
7772,1
1805,1
1443,1
710,1
6060,1
3080,1
1425,1
2247,1
1455,1
2647,1
1540,1
3817,1
1111,1
9423,1
545,1
8370,1
3253,1
4375,1
875,1
5339,1
1303,1
3014,1
3391,0
